description,observationDateTime,totalAvailableSpotNumber,occupiedSpotNumber,availableSpotNumber,totalSpotNumber,outOfServiceSlotNumber,status,_id,garage_number
constant,2023-07-10 04:14:00+00:00,528,15,513,592,64,spacesAvailable,61,1
increasing,2023-07-10 04:19:00+00:00,528,16,512,592,64,spacesAvailable,62,1
constant,2023-07-10 04:24:00+00:00,528,16,512,592,64,spacesAvailable,63,1
constant,2023-07-10 04:29:00+00:00,528,16,512,592,64,spacesAvailable,64,1
constant,2023-07-10 04:34:00+00:00,528,16,512,592,64,spacesAvailable,65,1
constant,2023-07-10 04:39:00+00:00,528,16,512,592,64,spacesAvailable,67,1
constant,2023-07-10 04:44:00+00:00,528,16,512,592,64,spacesAvailable,68,1
constant,2023-07-10 04:49:00+00:00,528,16,512,592,64,spacesAvailable,69,1
constant,2023-07-10 04:54:00+00:00,528,19,509,592,64,spacesAvailable,70,1
constant,2023-07-10 04:59:00+00:00,528,21,507,592,64,spacesAvailable,71,1
increasing,2023-07-10 05:04:00+00:00,528,23,505,592,64,spacesAvailable,72,1
constant,2023-07-10 05:09:00+00:00,528,27,501,592,64,spacesAvailable,74,1
constant,2023-07-10 05:14:00+00:00,528,29,499,592,64,spacesAvailable,76,1
constant,2023-07-10 05:19:00+00:00,528,35,493,592,64,spacesAvailable,77,1
increasing,2023-07-10 05:24:00+00:00,528,41,487,592,64,spacesAvailable,78,1
increasing,2023-07-10 05:29:00+00:00,528,47,481,592,64,spacesAvailable,79,1
increasing,2023-07-10 05:34:00+00:00,528,53,475,592,64,spacesAvailable,80,1
increasing,2023-07-10 05:39:00+00:00,528,60,468,592,64,spacesAvailable,81,1
constant,2023-07-10 05:44:00+00:00,528,66,462,592,64,spacesAvailable,82,1
increasing,2023-07-10 05:49:00+00:00,528,76,452,592,64,spacesAvailable,83,1
increasing,2023-07-10 05:54:00+00:00,528,84,444,592,64,spacesAvailable,84,1
increasing,2023-07-10 05:59:00+00:00,528,93,435,592,64,spacesAvailable,85,1
increasing,2023-07-10 06:04:00+00:00,528,107,421,592,64,spacesAvailable,87,1
increasing,2023-07-10 06:09:00+00:00,528,113,415,592,64,spacesAvailable,88,1
increasing,2023-07-10 06:14:00+00:00,528,122,406,592,64,spacesAvailable,89,1
increasing,2023-07-10 06:19:00+00:00,528,132,396,592,64,spacesAvailable,90,1
increasing,2023-07-10 06:24:00+00:00,528,148,380,592,64,spacesAvailable,91,1
increasing,2023-07-10 06:29:00+00:00,528,157,371,592,64,spacesAvailable,92,1
increasing,2023-07-10 06:34:00+00:00,528,169,359,592,64,spacesAvailable,93,1
increasing,2023-07-10 06:39:00+00:00,528,189,339,592,64,spacesAvailable,94,1
increasing,2023-07-10 06:44:00+00:00,528,200,328,592,64,spacesAvailable,95,1
increasing,2023-07-10 06:49:00+00:00,528,210,318,592,64,spacesAvailable,96,1
increasing,2023-07-10 06:54:00+00:00,528,220,308,592,64,spacesAvailable,97,1
increasing,2023-07-10 06:59:00+00:00,528,223,305,592,64,spacesAvailable,98,1
decreasing,2023-07-10 07:04:00+00:00,528,228,300,592,64,spacesAvailable,99,1
increasing,2023-07-10 07:09:00+00:00,528,238,290,592,64,spacesAvailable,100,1
constant,2023-07-10 07:14:00+00:00,528,239,289,592,64,spacesAvailable,101,1
increasing,2023-07-10 07:19:00+00:00,528,253,275,592,64,spacesAvailable,102,1
increasing,2023-07-10 07:24:00+00:00,528,262,266,592,64,spacesAvailable,103,1
increasing,2023-07-10 07:29:00+00:00,528,271,257,592,64,spacesAvailable,104,1
increasing,2023-07-10 07:34:00+00:00,528,283,245,592,64,spacesAvailable,105,1
increasing,2023-07-10 07:39:00+00:00,528,293,235,592,64,spacesAvailable,106,1
increasing,2023-07-10 07:44:00+00:00,528,302,226,592,64,spacesAvailable,107,1
increasing,2023-07-10 07:49:00+00:00,528,304,224,592,64,spacesAvailable,108,1
constant,2023-07-10 07:54:00+00:00,528,305,223,592,64,spacesAvailable,110,1
increasing,2023-07-10 07:59:00+00:00,528,317,211,592,64,spacesAvailable,111,1
increasing,2023-07-10 08:04:00+00:00,528,321,207,592,64,spacesAvailable,112,1
constant,2023-07-10 08:09:00+00:00,528,324,204,592,64,spacesAvailable,113,1
increasing,2023-07-10 08:14:00+00:00,528,327,201,592,64,spacesAvailable,114,1
increasing,2023-07-10 08:19:00+00:00,528,336,192,592,64,spacesAvailable,115,1
increasing,2023-07-10 08:24:00+00:00,528,345,183,592,64,spacesAvailable,116,1
constant,2023-07-10 08:29:00+00:00,528,349,179,592,64,spacesAvailable,118,1
constant,2023-07-10 08:34:00+00:00,528,353,175,592,64,spacesAvailable,119,1
constant,2023-07-10 08:39:00+00:00,528,353,175,592,64,spacesAvailable,120,1
increasing,2023-07-10 08:44:00+00:00,528,364,164,592,64,spacesAvailable,121,1
increasing,2023-07-10 08:49:00+00:00,528,368,160,592,64,spacesAvailable,122,1
constant,2023-07-10 08:54:00+00:00,528,374,154,592,64,almostFull,123,1
increasing,2023-07-10 08:59:00+00:00,528,378,150,592,64,almostFull,125,1
constant,2023-07-10 09:04:00+00:00,528,378,150,592,64,almostFull,126,1
decreasing,2023-07-10 09:09:00+00:00,528,377,151,592,64,almostFull,127,1
constant,2023-07-10 09:14:00+00:00,528,382,146,592,64,almostFull,128,1
decreasing,2023-07-10 09:19:00+00:00,528,382,146,592,64,almostFull,129,1
constant,2023-07-10 09:24:00+00:00,528,387,141,592,64,almostFull,130,1
constant,2023-07-10 09:29:00+00:00,528,388,140,592,64,almostFull,131,1
decreasing,2023-07-10 09:34:00+00:00,528,379,149,592,64,almostFull,133,1
constant,2023-07-10 09:39:00+00:00,528,376,152,592,64,almostFull,134,1
constant,2023-07-10 09:44:00+00:00,528,377,151,592,64,almostFull,136,1
constant,2023-07-10 09:49:00+00:00,528,377,151,592,64,almostFull,137,1
constant,2023-07-10 09:54:00+00:00,528,375,153,592,64,almostFull,138,1
constant,2023-07-10 09:59:00+00:00,528,377,151,592,64,almostFull,139,1
constant,2023-07-10 10:04:00+00:00,528,380,148,592,64,almostFull,140,1
increasing,2023-07-10 10:09:00+00:00,528,379,149,592,64,almostFull,141,1
constant,2023-07-10 10:14:00+00:00,528,376,152,592,64,almostFull,142,1
constant,2023-07-10 10:19:00+00:00,528,380,148,592,64,almostFull,143,1
increasing,2023-07-10 10:24:00+00:00,528,382,146,592,64,almostFull,145,1
increasing,2023-07-10 10:29:00+00:00,528,384,144,592,64,almostFull,146,1
constant,2023-07-10 10:34:00+00:00,528,387,141,592,64,almostFull,147,1
constant,2023-07-10 10:39:00+00:00,528,384,144,592,64,almostFull,148,1
constant,2023-07-10 10:44:00+00:00,528,384,144,592,64,almostFull,149,1
decreasing,2023-07-10 11:24:00+00:00,528,369,159,592,64,spacesAvailable,151,1
decreasing,2023-07-10 11:29:00+00:00,528,362,166,592,64,spacesAvailable,152,1
constant,2023-07-10 11:34:00+00:00,528,360,168,592,64,spacesAvailable,154,1
decreasing,2023-07-10 11:39:00+00:00,528,359,169,592,64,spacesAvailable,155,1
constant,2023-07-10 11:44:00+00:00,528,363,165,592,64,spacesAvailable,156,1
increasing,2023-07-10 11:49:00+00:00,528,367,161,592,64,spacesAvailable,157,1
constant,2023-07-10 11:54:00+00:00,528,371,157,592,64,almostFull,158,1
constant,2023-07-10 11:59:00+00:00,528,369,159,592,64,spacesAvailable,160,1
decreasing,2023-07-10 12:04:00+00:00,528,363,165,592,64,spacesAvailable,161,1
constant,2023-07-10 12:09:00+00:00,528,364,164,592,64,spacesAvailable,162,1
constant,2023-07-10 12:14:00+00:00,528,361,167,592,64,spacesAvailable,163,1
decreasing,2023-07-10 12:19:00+00:00,528,359,169,592,64,spacesAvailable,164,1
decreasing,2023-07-10 12:24:00+00:00,528,353,175,592,64,spacesAvailable,165,1
constant,2023-07-10 12:29:00+00:00,528,353,175,592,64,spacesAvailable,166,1
constant,2023-07-10 12:34:00+00:00,528,346,182,592,64,spacesAvailable,167,1
constant,2023-07-10 12:39:00+00:00,528,350,178,592,64,spacesAvailable,168,1
constant,2023-07-10 12:44:00+00:00,528,344,184,592,64,spacesAvailable,169,1
decreasing,2023-07-10 12:49:00+00:00,528,341,187,592,64,spacesAvailable,171,1
increasing,2023-07-10 12:54:00+00:00,528,345,183,592,64,spacesAvailable,173,1
decreasing,2023-07-10 12:59:00+00:00,528,346,182,592,64,spacesAvailable,174,1
decreasing,2023-07-10 13:04:00+00:00,528,340,188,592,64,spacesAvailable,175,1
constant,2023-07-10 13:14:00+00:00,528,345,183,592,64,spacesAvailable,176,1
decreasing,2023-07-10 13:19:00+00:00,528,335,193,592,64,spacesAvailable,177,1
constant,2023-07-10 13:24:00+00:00,528,338,190,592,64,spacesAvailable,178,1
constant,2023-07-10 13:29:00+00:00,528,339,189,592,64,spacesAvailable,180,1
constant,2023-07-10 13:34:00+00:00,528,334,194,592,64,spacesAvailable,181,1
constant,2023-07-10 13:39:00+00:00,528,337,191,592,64,spacesAvailable,182,1
increasing,2023-07-10 13:44:00+00:00,528,342,186,592,64,spacesAvailable,183,1
increasing,2023-07-10 13:49:00+00:00,528,345,183,592,64,spacesAvailable,184,1
constant,2023-07-10 13:54:00+00:00,528,341,187,592,64,spacesAvailable,186,1
constant,2023-07-10 13:59:00+00:00,528,345,183,592,64,spacesAvailable,187,1
decreasing,2023-07-10 14:04:00+00:00,528,342,186,592,64,spacesAvailable,188,1
constant,2023-07-10 14:09:00+00:00,528,340,188,592,64,spacesAvailable,189,1
decreasing,2023-07-10 14:14:00+00:00,528,332,196,592,64,spacesAvailable,190,1
constant,2023-07-10 14:19:00+00:00,528,324,204,592,64,spacesAvailable,191,1
constant,2023-07-10 14:24:00+00:00,528,325,203,592,64,spacesAvailable,192,1
constant,2023-07-10 14:29:00+00:00,528,327,201,592,64,spacesAvailable,193,1
decreasing,2023-07-10 14:34:00+00:00,528,317,211,592,64,spacesAvailable,194,1
decreasing,2023-07-10 14:39:00+00:00,528,309,219,592,64,spacesAvailable,195,1
decreasing,2023-07-10 14:44:00+00:00,528,294,234,592,64,spacesAvailable,197,1
decreasing,2023-07-10 14:49:00+00:00,528,286,242,592,64,spacesAvailable,198,1
decreasing,2023-07-10 14:54:00+00:00,528,278,250,592,64,spacesAvailable,199,1
decreasing,2023-07-10 14:59:00+00:00,528,267,261,592,64,spacesAvailable,200,1
decreasing,2023-07-10 15:04:00+00:00,528,252,276,592,64,spacesAvailable,201,1
decreasing,2023-07-10 15:09:00+00:00,528,242,286,592,64,spacesAvailable,202,1
decreasing,2023-07-10 15:14:00+00:00,528,232,296,592,64,spacesAvailable,204,1
constant,2023-07-10 15:19:00+00:00,528,228,300,592,64,spacesAvailable,206,1
decreasing,2023-07-10 15:24:00+00:00,528,220,308,592,64,spacesAvailable,207,1
constant,2023-07-10 15:29:00+00:00,528,215,313,592,64,spacesAvailable,209,1
constant,2023-07-10 15:34:00+00:00,528,212,316,592,64,spacesAvailable,210,1
decreasing,2023-07-10 15:39:00+00:00,528,205,323,592,64,spacesAvailable,212,1
constant,2023-07-10 15:44:00+00:00,528,203,325,592,64,spacesAvailable,213,1
constant,2023-07-10 15:49:00+00:00,528,203,325,592,64,spacesAvailable,214,1
increasing,2023-07-10 15:54:00+00:00,528,204,324,592,64,spacesAvailable,215,1
decreasing,2023-07-10 15:59:00+00:00,528,194,334,592,64,spacesAvailable,216,1
constant,2023-07-10 16:04:00+00:00,528,190,338,592,64,spacesAvailable,218,1
decreasing,2023-07-10 16:09:00+00:00,528,182,346,592,64,spacesAvailable,220,1
decreasing,2023-07-10 16:14:00+00:00,528,176,352,592,64,spacesAvailable,221,1
decreasing,2023-07-10 16:19:00+00:00,528,172,356,592,64,spacesAvailable,222,1
constant,2023-07-10 16:24:00+00:00,528,164,364,592,64,spacesAvailable,223,1
constant,2023-07-10 16:29:00+00:00,528,160,368,592,64,spacesAvailable,224,1
decreasing,2023-07-10 16:34:00+00:00,528,155,373,592,64,spacesAvailable,225,1
constant,2023-07-10 16:39:00+00:00,528,154,374,592,64,spacesAvailable,226,1
increasing,2023-07-10 16:44:00+00:00,528,158,370,592,64,spacesAvailable,227,1
constant,2023-07-10 16:49:00+00:00,528,157,371,592,64,spacesAvailable,228,1
constant,2023-07-10 16:54:00+00:00,528,155,373,592,64,spacesAvailable,229,1
constant,2023-07-10 16:59:00+00:00,528,155,373,592,64,spacesAvailable,231,1
constant,2023-07-10 17:04:00+00:00,528,148,380,592,64,spacesAvailable,232,1
decreasing,2023-07-10 17:09:00+00:00,528,145,383,592,64,spacesAvailable,233,1
constant,2023-07-10 17:14:00+00:00,528,143,385,592,64,spacesAvailable,234,1
decreasing,2023-07-10 17:19:00+00:00,528,140,388,592,64,spacesAvailable,235,1
decreasing,2023-07-10 17:24:00+00:00,528,137,391,592,64,spacesAvailable,237,1
constant,2023-07-10 17:29:00+00:00,528,133,395,592,64,spacesAvailable,239,1
constant,2023-07-10 17:34:00+00:00,528,135,393,592,64,spacesAvailable,241,1
decreasing,2023-07-10 17:39:00+00:00,528,128,400,592,64,spacesAvailable,242,1
decreasing,2023-07-10 17:44:00+00:00,528,126,402,592,64,spacesAvailable,243,1
decreasing,2023-07-10 17:49:00+00:00,528,120,408,592,64,spacesAvailable,244,1
constant,2023-07-10 17:54:00+00:00,528,117,411,592,64,spacesAvailable,245,1
constant,2023-07-10 17:59:00+00:00,528,114,414,592,64,spacesAvailable,246,1
decreasing,2023-07-10 18:04:00+00:00,528,109,419,592,64,spacesAvailable,248,1
constant,2023-07-10 18:09:00+00:00,528,108,420,592,64,spacesAvailable,249,1
constant,2023-07-10 18:14:00+00:00,528,107,421,592,64,spacesAvailable,250,1
decreasing,2023-07-10 18:19:00+00:00,528,98,430,592,64,spacesAvailable,252,1
constant,2023-07-10 18:24:00+00:00,528,100,428,592,64,spacesAvailable,253,1
constant,2023-07-10 18:29:00+00:00,528,98,430,592,64,spacesAvailable,255,1
constant,2023-07-10 18:34:00+00:00,528,96,432,592,64,spacesAvailable,256,1
constant,2023-07-10 18:39:00+00:00,528,94,434,592,64,spacesAvailable,258,1
constant,2023-07-10 18:44:00+00:00,528,91,437,592,64,spacesAvailable,259,1
constant,2023-07-10 18:49:00+00:00,528,88,440,592,64,spacesAvailable,260,1
constant,2023-07-10 18:54:00+00:00,528,89,439,592,64,spacesAvailable,262,1
constant,2023-07-10 18:59:00+00:00,528,88,440,592,64,spacesAvailable,264,1
constant,2023-07-10 19:04:00+00:00,528,85,443,592,64,spacesAvailable,265,1
decreasing,2023-07-10 19:09:00+00:00,528,83,445,592,64,spacesAvailable,266,1
decreasing,2023-07-10 19:14:00+00:00,528,79,449,592,64,spacesAvailable,267,1
constant,2023-07-10 19:19:00+00:00,528,76,452,592,64,spacesAvailable,268,1
decreasing,2023-07-10 19:24:00+00:00,528,74,454,592,64,spacesAvailable,269,1
constant,2023-07-10 19:29:00+00:00,528,69,459,592,64,spacesAvailable,270,1
decreasing,2023-07-10 19:34:00+00:00,528,68,460,592,64,spacesAvailable,271,1
constant,2023-07-10 19:39:00+00:00,528,66,462,592,64,spacesAvailable,272,1
decreasing,2023-07-10 19:44:00+00:00,528,61,467,592,64,spacesAvailable,273,1
constant,2023-07-10 19:49:00+00:00,528,59,469,592,64,spacesAvailable,274,1
decreasing,2023-07-10 19:54:00+00:00,528,59,469,592,64,spacesAvailable,276,1
constant,2023-07-10 19:59:00+00:00,528,55,473,592,64,spacesAvailable,277,1
constant,2023-07-10 20:04:00+00:00,528,53,475,592,64,spacesAvailable,278,1
constant,2023-07-10 20:09:00+00:00,528,51,477,592,64,spacesAvailable,279,1
decreasing,2023-07-10 20:14:00+00:00,528,47,481,592,64,spacesAvailable,280,1
decreasing,2023-07-10 20:19:00+00:00,528,42,486,592,64,spacesAvailable,281,1
constant,2023-07-10 20:24:00+00:00,528,40,488,592,64,spacesAvailable,282,1
constant,2023-07-10 20:29:00+00:00,528,38,490,592,64,spacesAvailable,283,1
constant,2023-07-10 20:34:00+00:00,528,34,494,592,64,spacesAvailable,284,1
constant,2023-07-10 20:39:00+00:00,528,33,495,592,64,spacesAvailable,285,1
decreasing,2023-07-10 20:44:00+00:00,528,31,497,592,64,spacesAvailable,286,1
constant,2023-07-10 20:49:00+00:00,528,31,497,592,64,spacesAvailable,287,1
constant,2023-07-10 20:54:00+00:00,528,29,499,592,64,spacesAvailable,288,1
constant,2023-07-10 20:59:00+00:00,528,29,499,592,64,spacesAvailable,289,1
constant,2023-07-10 21:04:00+00:00,528,29,499,592,64,spacesAvailable,291,1
constant,2023-07-10 21:09:00+00:00,528,28,500,592,64,spacesAvailable,292,1
constant,2023-07-10 21:14:00+00:00,528,23,505,592,64,spacesAvailable,293,1
constant,2023-07-10 21:19:00+00:00,528,23,505,592,64,spacesAvailable,295,1
constant,2023-07-10 21:24:00+00:00,528,23,505,592,64,spacesAvailable,296,1
constant,2023-07-10 21:29:00+00:00,528,22,506,592,64,spacesAvailable,297,1
constant,2023-07-10 21:34:00+00:00,528,22,506,592,64,spacesAvailable,298,1
constant,2023-07-10 21:39:00+00:00,528,22,506,592,64,spacesAvailable,299,1
decreasing,2023-07-10 21:44:00+00:00,528,19,509,592,64,spacesAvailable,300,1
constant,2023-07-10 21:49:00+00:00,528,18,510,592,64,spacesAvailable,301,1
constant,2023-07-10 21:54:00+00:00,528,18,510,592,64,spacesAvailable,302,1
constant,2023-07-10 21:59:00+00:00,528,18,510,592,64,spacesAvailable,303,1
constant,2023-07-10 22:04:00+00:00,528,18,510,592,64,spacesAvailable,304,1
constant,2023-07-10 22:09:00+00:00,528,17,511,592,64,spacesAvailable,305,1
constant,2023-07-10 22:14:00+00:00,528,17,511,592,64,spacesAvailable,306,1
constant,2023-07-10 22:19:00+00:00,528,16,512,592,64,spacesAvailable,307,1
constant,2023-07-10 22:24:00+00:00,528,16,512,592,64,spacesAvailable,308,1
decreasing,2023-07-10 22:29:00+00:00,528,15,513,592,64,spacesAvailable,309,1
constant,2023-07-10 22:34:00+00:00,528,15,513,592,64,spacesAvailable,311,1
constant,2023-07-10 22:39:00+00:00,528,15,513,592,64,spacesAvailable,312,1
constant,2023-07-10 22:44:00+00:00,528,15,513,592,64,spacesAvailable,313,1
constant,2023-07-10 22:49:00+00:00,528,15,513,592,64,spacesAvailable,314,1
constant,2023-07-10 22:54:00+00:00,528,15,513,592,64,spacesAvailable,315,1
constant,2023-07-10 22:59:00+00:00,528,15,513,592,64,spacesAvailable,316,1
constant,2023-07-10 23:04:00+00:00,528,15,513,592,64,spacesAvailable,317,1
constant,2023-07-10 23:09:00+00:00,528,14,514,592,64,spacesAvailable,319,1
constant,2023-07-10 23:14:00+00:00,528,14,514,592,64,spacesAvailable,320,1
constant,2023-07-10 23:19:00+00:00,528,14,514,592,64,spacesAvailable,321,1
constant,2023-07-10 23:24:00+00:00,528,14,514,592,64,spacesAvailable,323,1
constant,2023-07-10 23:29:00+00:00,528,14,514,592,64,spacesAvailable,324,1
constant,2023-07-10 23:34:00+00:00,528,14,514,592,64,spacesAvailable,326,1
constant,2023-07-10 23:39:00+00:00,528,14,514,592,64,spacesAvailable,327,1
constant,2023-07-10 23:44:00+00:00,528,14,514,592,64,spacesAvailable,329,1
constant,2023-07-10 23:49:00+00:00,528,14,514,592,64,spacesAvailable,330,1
constant,2023-07-10 23:54:00+00:00,528,14,514,592,64,spacesAvailable,331,1
constant,2023-07-10 23:59:00+00:00,528,14,514,592,64,spacesAvailable,332,1
constant,2023-07-11 00:04:00+00:00,528,14,514,592,64,spacesAvailable,333,1
constant,2023-07-11 00:09:00+00:00,528,14,514,592,64,spacesAvailable,334,1
constant,2023-07-11 00:14:00+00:00,528,14,514,592,64,spacesAvailable,336,1
constant,2023-07-11 00:19:00+00:00,528,14,514,592,64,spacesAvailable,337,1
constant,2023-07-11 00:24:00+00:00,528,14,514,592,64,spacesAvailable,338,1
constant,2023-07-11 00:29:00+00:00,528,14,514,592,64,spacesAvailable,339,1
constant,2023-07-11 00:34:00+00:00,528,14,514,592,64,spacesAvailable,340,1
constant,2023-07-11 00:39:00+00:00,528,14,514,592,64,spacesAvailable,341,1
constant,2023-07-11 00:44:00+00:00,528,14,514,592,64,spacesAvailable,342,1
constant,2023-07-11 00:49:00+00:00,528,14,514,592,64,spacesAvailable,343,1
constant,2023-07-11 00:54:00+00:00,528,14,514,592,64,spacesAvailable,344,1
constant,2023-07-11 00:59:00+00:00,528,14,514,592,64,spacesAvailable,345,1
constant,2023-07-11 01:04:00+00:00,528,14,514,592,64,spacesAvailable,346,1
constant,2023-07-11 01:09:00+00:00,528,14,514,592,64,spacesAvailable,347,1
constant,2023-07-11 01:14:00+00:00,528,14,514,592,64,spacesAvailable,348,1
constant,2023-07-11 01:19:00+00:00,528,14,514,592,64,spacesAvailable,349,1
constant,2023-07-11 01:24:00+00:00,528,14,514,592,64,spacesAvailable,351,1
constant,2023-07-11 01:29:00+00:00,528,14,514,592,64,spacesAvailable,353,1
constant,2023-07-11 01:34:00+00:00,528,14,514,592,64,spacesAvailable,355,1
constant,2023-07-11 01:39:00+00:00,528,14,514,592,64,spacesAvailable,356,1
constant,2023-07-11 01:44:00+00:00,528,14,514,592,64,spacesAvailable,357,1
constant,2023-07-11 01:49:00+00:00,528,14,514,592,64,spacesAvailable,358,1
constant,2023-07-11 01:54:00+00:00,528,14,514,592,64,spacesAvailable,359,1
constant,2023-07-11 01:59:00+00:00,528,14,514,592,64,spacesAvailable,361,1
constant,2023-07-11 02:04:00+00:00,528,15,513,592,64,spacesAvailable,362,1
constant,2023-07-11 02:09:00+00:00,528,14,514,592,64,spacesAvailable,363,1
constant,2023-07-11 02:14:00+00:00,528,14,514,592,64,spacesAvailable,364,1
constant,2023-07-11 02:19:00+00:00,528,14,514,592,64,spacesAvailable,365,1
constant,2023-07-11 02:24:00+00:00,528,14,514,592,64,spacesAvailable,367,1
constant,2023-07-11 02:29:00+00:00,528,14,514,592,64,spacesAvailable,368,1
constant,2023-07-11 02:34:00+00:00,528,14,514,592,64,spacesAvailable,370,1
constant,2023-07-11 02:40:00+00:00,528,14,514,592,64,spacesAvailable,372,1
constant,2023-07-11 02:44:00+00:00,528,14,514,592,64,spacesAvailable,373,1
constant,2023-07-11 02:50:00+00:00,528,14,514,592,64,spacesAvailable,375,1
constant,2023-07-11 02:54:00+00:00,528,14,514,592,64,spacesAvailable,376,1
constant,2023-07-11 02:59:00+00:00,528,14,514,592,64,spacesAvailable,377,1
constant,2023-07-11 03:04:00+00:00,528,14,514,592,64,spacesAvailable,378,1
constant,2023-07-11 03:09:00+00:00,528,14,514,592,64,spacesAvailable,379,1
constant,2023-07-11 03:14:00+00:00,528,14,514,592,64,spacesAvailable,380,1
constant,2023-07-11 03:19:00+00:00,528,14,514,592,64,spacesAvailable,381,1
constant,2023-07-11 03:24:00+00:00,528,14,514,592,64,spacesAvailable,382,1
constant,2023-07-11 03:29:00+00:00,528,15,513,592,64,spacesAvailable,383,1
constant,2023-07-11 03:34:00+00:00,528,15,513,592,64,spacesAvailable,384,1
constant,2023-07-11 03:39:00+00:00,528,15,513,592,64,spacesAvailable,385,1
constant,2023-07-11 03:44:00+00:00,528,15,513,592,64,spacesAvailable,386,1
constant,2023-07-11 03:49:00+00:00,528,15,513,592,64,spacesAvailable,387,1
constant,2023-07-11 03:54:00+00:00,528,15,513,592,64,spacesAvailable,389,1
constant,2023-07-11 03:59:00+00:00,528,15,513,592,64,spacesAvailable,390,1
